table,variable,value,label
trip_unlinked,mode_train_egress_2,251,Golf
trip_unlinked,mode_train_egress_2,252,Grayland
trip_unlinked,mode_train_egress_2,253,Grayslake
trip_unlinked,mode_train_egress_2,254,Healy
trip_unlinked,mode_train_egress_2,255,Ingleside
trip_unlinked,mode_train_egress_2,256,Lake Forest
trip_unlinked,mode_train_egress_2,257,Lake-Cook
trip_unlinked,mode_train_egress_2,258,Libertyville
trip_unlinked,mode_train_egress_2,259,Long Lake
trip_unlinked,mode_train_egress_2,260,Mayfair
trip_unlinked,mode_train_egress_2,261,Morton Grove
trip_unlinked,mode_train_egress_2,262,Northbrook
trip_unlinked,mode_train_egress_2,263,Prairie Crossing
trip_unlinked,mode_train_egress_2,264,Round Lake
trip_unlinked,mode_train_egress_2,265,Western Ave
trip_unlinked,mode_train_egress_2,266,Bartlett
trip_unlinked,mode_train_egress_2,267,Bensenville
trip_unlinked,mode_train_egress_2,268,Big Timber
trip_unlinked,mode_train_egress_2,269,Chicago Union Station-MW
trip_unlinked,mode_train_egress_2,270,Elgin
trip_unlinked,mode_train_egress_2,271,Elmwood Park
trip_unlinked,mode_train_egress_2,272,Franklin Park
trip_unlinked,mode_train_egress_2,273,Galewood
trip_unlinked,mode_train_egress_2,274,Grand/Cicero
trip_unlinked,mode_train_egress_2,275,Hanover Park
trip_unlinked,mode_train_egress_2,276,Hanson Park
trip_unlinked,mode_train_egress_2,277,Itasca
trip_unlinked,mode_train_egress_2,278,Mannheim
trip_unlinked,mode_train_egress_2,279,Mars
trip_unlinked,mode_train_egress_2,280,Medinah
trip_unlinked,mode_train_egress_2,281,Mont Clare
trip_unlinked,mode_train_egress_2,282,National St
trip_unlinked,mode_train_egress_2,284,Roselle
trip_unlinked,mode_train_egress_2,285,Schaumburg
trip_unlinked,mode_train_egress_2,287,Wood Dale
trip_unlinked,mode_train_egress_2,288,107th St.
trip_unlinked,mode_train_egress_2,289,111th St. (Pullman)
trip_unlinked,mode_train_egress_2,290,18th St.
trip_unlinked,mode_train_egress_2,291,211th St.
trip_unlinked,mode_train_egress_2,292,27th St.
trip_unlinked,mode_train_egress_2,293,47th St. (Kenwood)
trip_unlinked,mode_train_egress_2,294,51st/53rd St. (Hyde Park)
trip_unlinked,mode_train_egress_2,295,55th - 56th - 57th St.
trip_unlinked,mode_train_egress_2,296,59th St. (U. of Chicago)
trip_unlinked,mode_train_egress_2,297,63rd St.
trip_unlinked,mode_train_egress_2,298,75th St. (Grand Crossing)
trip_unlinked,mode_train_egress_2,299,83rd St.
trip_unlinked,mode_train_egress_2,300,83rd St. (Avalon Park)
trip_unlinked,mode_train_egress_2,301,87th St.
trip_unlinked,mode_train_egress_2,302,87th St. (Woodruff)
trip_unlinked,mode_train_egress_2,303,91st St.
trip_unlinked,mode_train_egress_2,304,95th St.
trip_unlinked,mode_train_egress_2,305,Ashland
trip_unlinked,mode_train_egress_2,306,Blue Island
trip_unlinked,mode_train_egress_2,308,Burr Oak
trip_unlinked,mode_train_egress_2,309,Calumet
trip_unlinked,mode_train_egress_2,310,Cheltenham (79th St.)
trip_unlinked,mode_train_egress_2,311,Flossmoor
trip_unlinked,mode_train_egress_2,312,Harvey
trip_unlinked,mode_train_egress_2,313,Hazel Crest
trip_unlinked,mode_train_egress_2,314,Homewood
trip_unlinked,mode_train_egress_2,315,Ivanhoe
trip_unlinked,mode_train_egress_2,316,Kensington
trip_unlinked,mode_train_egress_2,317,Matteson
trip_unlinked,mode_train_egress_2,319,Millennium Station-ME
trip_unlinked,mode_train_egress_2,320,Museum Campus/11th St.
trip_unlinked,mode_train_egress_2,321,Olympia Fields
trip_unlinked,mode_train_egress_2,323,Richton Park
trip_unlinked,mode_train_egress_2,324,Riverdale
trip_unlinked,mode_train_egress_2,325,South Chicago (93rd)
trip_unlinked,mode_train_egress_2,326,South Shore
trip_unlinked,mode_train_egress_2,327,State St.
trip_unlinked,mode_train_egress_2,328,Stewart Ridge
trip_unlinked,mode_train_egress_2,329,Stony Island
trip_unlinked,mode_train_egress_2,330,University Park
trip_unlinked,mode_train_egress_2,331,Van Buren St.
trip_unlinked,mode_train_egress_2,332,West Pullman
trip_unlinked,mode_train_egress_2,333,Windsor Park
trip_unlinked,mode_train_egress_2,334,Antioch
trip_unlinked,mode_train_egress_2,335,Buffalo Grove
trip_unlinked,mode_train_egress_2,336,Chicago Union Station-NCS
trip_unlinked,mode_train_egress_2,337,Franklin Pk
trip_unlinked,mode_train_egress_2,338,Lake Villa
trip_unlinked,mode_train_egress_2,339,Mundelein
trip_unlinked,mode_train_egress_2,340,OHare Transfer
trip_unlinked,mode_train_egress_2,341,Prairie Crossing.
trip_unlinked,mode_train_egress_2,342,Prairie View
trip_unlinked,mode_train_egress_2,343,Prospect Hts
trip_unlinked,mode_train_egress_2,346,Round Lake Beach
trip_unlinked,mode_train_egress_2,347,Schiller Park
trip_unlinked,mode_train_egress_2,348,Vernon Hills
trip_unlinked,mode_train_egress_2,349,Washington St (Grayslake)
trip_unlinked,mode_train_egress_2,351,Wheeling
trip_unlinked,mode_train_egress_2,352,103rd St. - Beverly Hills
trip_unlinked,mode_train_egress_2,353,103rd St.-Washington Hts.
trip_unlinked,mode_train_egress_2,354,107th St. - Beverly Hills
trip_unlinked,mode_train_egress_2,355,111th St. - Morgan Park
trip_unlinked,mode_train_egress_2,356,115th St. - Morgan Park
trip_unlinked,mode_train_egress_2,357,119th St.
trip_unlinked,mode_train_egress_2,358,123rd St.
trip_unlinked,mode_train_egress_2,359,35th St. - Lou Jones
trip_unlinked,mode_train_egress_2,360,91st St. - Beverly Hills
trip_unlinked,mode_train_egress_2,361,95th St. - Beverly Hills
trip_unlinked,mode_train_egress_2,362,95th St.-Longwood
trip_unlinked,mode_train_egress_2,363,99th St. - Beverly Hills
trip_unlinked,mode_train_egress_2,364,Blue Island-Vermont
trip_unlinked,mode_train_egress_2,365,Brainerd
trip_unlinked,mode_train_egress_2,366,Gresham
trip_unlinked,mode_train_egress_2,367,Hickory Creek
trip_unlinked,mode_train_egress_2,368,Joliet
trip_unlinked,mode_train_egress_2,369,LaSalle Street
trip_unlinked,mode_train_egress_2,370,Midlothian
trip_unlinked,mode_train_egress_2,371,Mokena
trip_unlinked,mode_train_egress_2,372,New Lenox
trip_unlinked,mode_train_egress_2,373,Oak Forest
trip_unlinked,mode_train_egress_2,374,Prairie St.
trip_unlinked,mode_train_egress_2,375,Robbins
trip_unlinked,mode_train_egress_2,376,Tinley Park
trip_unlinked,mode_train_egress_2,377,Tinley-80th
trip_unlinked,mode_train_egress_2,378,Ashburn
trip_unlinked,mode_train_egress_2,379,Chicago Ridge
trip_unlinked,mode_train_egress_2,380,Chicago Union Station-SS
trip_unlinked,mode_train_egress_2,381,Laraway Road
trip_unlinked,mode_train_egress_2,382,Manhattan
trip_unlinked,mode_train_egress_2,383,Oak Lawn Patriot
trip_unlinked,mode_train_egress_2,384,Orland Park 143rd
trip_unlinked,mode_train_egress_2,385,Orland Park 153rd
trip_unlinked,mode_train_egress_2,386,Orland Park 179th
trip_unlinked,mode_train_egress_2,387,Palos Heights
trip_unlinked,mode_train_egress_2,388,Palos Park
trip_unlinked,mode_train_egress_2,389,Worth
trip_unlinked,mode_train_egress_2,390,Wrightwood
trip_unlinked,mode_train_egress_2,391,Braeside
trip_unlinked,mode_train_egress_2,392,Central St.
trip_unlinked,mode_train_egress_2,393,Chicago OTC-UPN
trip_unlinked,mode_train_egress_2,394,Clybourn
trip_unlinked,mode_train_egress_2,395,Evanston (Davis St.)
trip_unlinked,mode_train_egress_2,396,Fort Sheridan
trip_unlinked,mode_train_egress_2,397,Glencoe
trip_unlinked,mode_train_egress_2,398,Great Lakes
trip_unlinked,mode_train_egress_2,399,Highland Park
trip_unlinked,mode_train_egress_2,400,Highwood
trip_unlinked,mode_train_egress_2,401,Hubbard Woods
trip_unlinked,mode_train_egress_2,402,Indian Hill
trip_unlinked,mode_train_egress_2,403,Kenilworth
trip_unlinked,mode_train_egress_2,404,Kenosha
trip_unlinked,mode_train_egress_2,405,Lake Bluff
trip_unlinked,mode_train_egress_2,406,Lake Forest.
trip_unlinked,mode_train_egress_2,407,Main St.
trip_unlinked,mode_train_egress_2,408,North Chicago
trip_unlinked,mode_train_egress_2,409,Ravenswood
trip_unlinked,mode_train_egress_2,410,Ravinia
trip_unlinked,mode_train_egress_2,411,Ravinia Park
trip_unlinked,mode_train_egress_2,412,Rogers Park
trip_unlinked,mode_train_egress_2,413,Waukegan
trip_unlinked,mode_train_egress_2,414,Wilmette
trip_unlinked,mode_train_egress_2,415,Winnetka
trip_unlinked,mode_train_egress_2,416,Winthrop Harbor
trip_unlinked,mode_train_egress_2,417,Zion
trip_unlinked,mode_train_egress_2,418,Arlington Heights
trip_unlinked,mode_train_egress_2,419,Arlington Park
trip_unlinked,mode_train_egress_2,420,Barrington
trip_unlinked,mode_train_egress_2,421,Cary
trip_unlinked,mode_train_egress_2,422,Chicago OTC-UPNW
trip_unlinked,mode_train_egress_2,424,Crystal Lake
trip_unlinked,mode_train_egress_2,426,Dee Road
trip_unlinked,mode_train_egress_2,427,Des Plaines
trip_unlinked,mode_train_egress_2,428,Edison Park
trip_unlinked,mode_train_egress_2,429,Fox River Grove
trip_unlinked,mode_train_egress_2,430,Gladstone Park
trip_unlinked,mode_train_egress_2,431,Harvard
trip_unlinked,mode_train_egress_2,432,Irving Park
trip_unlinked,mode_train_egress_2,434,McHenry
trip_unlinked,mode_train_egress_2,435,Mt. Prospect
trip_unlinked,mode_train_egress_2,436,Norwood Park
trip_unlinked,mode_train_egress_2,437,Palatine
trip_unlinked,mode_train_egress_2,438,Park Ridge
trip_unlinked,mode_train_egress_2,439,Pingree Road
trip_unlinked,mode_train_egress_2,440,Woodstock
trip_unlinked,mode_train_egress_2,441,Bellwood
trip_unlinked,mode_train_egress_2,442,Berkeley
trip_unlinked,mode_train_egress_2,443,Chicago OTC-UPW
trip_unlinked,mode_train_egress_2,444,College Ave
trip_unlinked,mode_train_egress_2,445,Elburn
trip_unlinked,mode_train_egress_2,446,Elmhurst
trip_unlinked,mode_train_egress_2,447,Geneva
trip_unlinked,mode_train_egress_2,448,Glen Ellyn
trip_unlinked,mode_train_egress_2,449,Kedzie
trip_unlinked,mode_train_egress_2,450,La Fox
trip_unlinked,mode_train_egress_2,451,Lombard
trip_unlinked,mode_train_egress_2,452,Maywood
trip_unlinked,mode_train_egress_2,453,Melrose Park
trip_unlinked,mode_train_egress_2,454,Oak Park
trip_unlinked,mode_train_egress_2,455,River Forest
trip_unlinked,mode_train_egress_2,456,Villa Park
trip_unlinked,mode_train_egress_2,457,West Chicago
trip_unlinked,mode_train_egress_2,458,Wheaton
trip_unlinked,mode_train_egress_2,459,Winfield
trip_unlinked,mode_train_egress_2,460,11th St. (Michigan City)
trip_unlinked,mode_train_egress_2,461,57th St.
trip_unlinked,mode_train_egress_2,463,Beverly Shores
trip_unlinked,mode_train_egress_2,464,Carroll Ave. (Michigan City)
trip_unlinked,mode_train_egress_2,465,Dune Park
trip_unlinked,mode_train_egress_2,466,East Chicago
trip_unlinked,mode_train_egress_2,467,Gary Metro Center
trip_unlinked,mode_train_egress_2,468,Gary/Chicago Airport
trip_unlinked,mode_train_egress_2,469,Hammond
trip_unlinked,mode_train_egress_2,470,Hegewisch
trip_unlinked,mode_train_egress_2,471,Hudson Lake
trip_unlinked,mode_train_egress_2,473,Millennium Station-NICTD
trip_unlinked,mode_train_egress_2,474,Miller
trip_unlinked,mode_train_egress_2,476,Portage/Ogden Dunes
trip_unlinked,mode_train_egress_2,477,South Bend Airport
trip_unlinked,mode_train_egress_2,479,Damen-Green
trip_unlinked,mode_train_egress_2,995,Missing Response
trip_unlinked,transit_type_2,1,Free (no cost at all)
trip_unlinked,transit_type_2,2,1-day pass
trip_unlinked,transit_type_2,4,Don't know
trip_unlinked,transit_type_2,6,Used a transfer from a previous transit trip
trip_unlinked,transit_type_2,7,Single ride ticket
trip_unlinked,transit_type_2,8,3-day pass
trip_unlinked,transit_type_2,9,7-day pass
trip_unlinked,transit_type_2,10,Day Pass 5-Pack
trip_unlinked,transit_type_2,11,30-day or monthly pass
trip_unlinked,transit_type_2,995,Missing Response
trip_unlinked,mode_transit_3,1,CTA bus
trip_unlinked,mode_transit_3,2,PACE bus
trip_unlinked,mode_transit_3,4,Dial-a-Ride
trip_unlinked,mode_transit_3,5,Call-n-Ride
trip_unlinked,mode_transit_3,6,Paratransit
trip_unlinked,mode_transit_3,7,CTA 'L' train
trip_unlinked,mode_transit_3,8,METRA commuter rail
trip_unlinked,mode_transit_3,9,NICTD train
trip_unlinked,mode_transit_3,10,Another type of train
trip_unlinked,mode_transit_3,11,"Intercity bus (e.g., Greyhound)"
trip_unlinked,mode_transit_3,12,"Intercity rail (e.g., Amtrak)"
trip_unlinked,mode_transit_3,13,Other bus
trip_unlinked,mode_transit_3,14,Other rail
trip_unlinked,mode_transit_3,995,Missing Response
trip_unlinked,mode_transit_route_3,1,CTA Bus
trip_unlinked,mode_transit_route_3,2,PACE bus
trip_unlinked,mode_transit_route_3,3,CTA 'L' train
trip_unlinked,mode_transit_route_3,4,METRA commuter rail
trip_unlinked,mode_transit_route_3,5,Red Line
trip_unlinked,mode_transit_route_3,6,Purple Line
trip_unlinked,mode_transit_route_3,7,Yellow Line
trip_unlinked,mode_transit_route_3,8,Blue Line
trip_unlinked,mode_transit_route_3,9,Pink Line
trip_unlinked,mode_transit_route_3,10,Green Line
trip_unlinked,mode_transit_route_3,11,Orange Line
trip_unlinked,mode_transit_route_3,12,Brown Line
trip_unlinked,mode_transit_route_3,13,Burlington Northern
trip_unlinked,mode_transit_route_3,14,Heritage Corrdior
trip_unlinked,mode_transit_route_3,15,Milwaukee North
trip_unlinked,mode_transit_route_3,16,Milwaukee West
trip_unlinked,mode_transit_route_3,17,Metra Electric
trip_unlinked,mode_transit_route_3,18,North Central Service
trip_unlinked,mode_transit_route_3,19,Rock Island
trip_unlinked,mode_transit_route_3,20,Southwest Service
trip_unlinked,mode_transit_route_3,21,Union Pacific North
trip_unlinked,mode_transit_route_3,22,Union Pacific Northwest
trip_unlinked,mode_transit_route_3,23,Union Pacific West
trip_unlinked,mode_transit_route_3,24,1 - Bronzeville/Union Station
trip_unlinked,mode_transit_route_3,25,2 - Hyde Park Express
trip_unlinked,mode_transit_route_3,26,3 - King Drive
trip_unlinked,mode_transit_route_3,27,4 - Cottage Grove
trip_unlinked,mode_transit_route_3,28,X4 - Cottage Grove Express
trip_unlinked,mode_transit_route_3,29,5 - South Shore Night Bus
trip_unlinked,mode_transit_route_3,30,6 - Jackson Park Express
trip_unlinked,mode_transit_route_3,31,7 - Harrison
trip_unlinked,mode_transit_route_3,32,8 - Halsted
trip_unlinked,mode_transit_route_3,33,8A - South Halsted
trip_unlinked,mode_transit_route_3,34,9 - Ashland
trip_unlinked,mode_transit_route_3,35,X9 - Ashland Express
trip_unlinked,mode_transit_route_3,36,11 - Lincoln
trip_unlinked,mode_transit_route_3,37,12 - Roosevelt
trip_unlinked,mode_transit_route_3,38,J14 - Jeffery Jump
trip_unlinked,mode_transit_route_3,39,15 - Jeffery Local
trip_unlinked,mode_transit_route_3,40,18 - 16th/18th
trip_unlinked,mode_transit_route_3,41,20 - Madison
trip_unlinked,mode_transit_route_3,42,21 - Cermak
trip_unlinked,mode_transit_route_3,43,22 - Clark
trip_unlinked,mode_transit_route_3,44,24 - Wentworth
trip_unlinked,mode_transit_route_3,45,26 - South Shore Express
trip_unlinked,mode_transit_route_3,46,28 - Stony Island
trip_unlinked,mode_transit_route_3,47,29 - State
trip_unlinked,mode_transit_route_3,48,31 - 31st
trip_unlinked,mode_transit_route_3,49,30 - South Chicago
trip_unlinked,mode_transit_route_3,50,34 - South Michigan
trip_unlinked,mode_transit_route_3,51,35 - 31st/35th
trip_unlinked,mode_transit_route_3,52,36 - Broadway
trip_unlinked,mode_transit_route_3,53,37 - Sedgwick
trip_unlinked,mode_transit_route_3,54,39 - Pershing
trip_unlinked,mode_transit_route_3,55,43 - 43rd
trip_unlinked,mode_transit_route_3,56,44 - Wallace/Racine
trip_unlinked,mode_transit_route_3,57,47 - 47th
trip_unlinked,mode_transit_route_3,58,48 - South Damen
trip_unlinked,mode_transit_route_3,59,49 - Western
trip_unlinked,mode_transit_route_3,60,49B - North Western
trip_unlinked,mode_transit_route_3,61,X49 - Western Express
trip_unlinked,mode_transit_route_3,62,50 - Damen
trip_unlinked,mode_transit_route_3,63,51 - 51st
trip_unlinked,mode_transit_route_3,64,52 - Kedzie
trip_unlinked,mode_transit_route_3,65,52A - South Kedzie
trip_unlinked,mode_transit_route_3,66,53 - Pulaski
trip_unlinked,mode_transit_route_3,67,53A - South Pulaski
trip_unlinked,mode_transit_route_3,68,54 - Cicero
trip_unlinked,mode_transit_route_3,69,54A - North Cicero/Skokie Blvd.
trip_unlinked,mode_transit_route_3,70,54B - South Cicero
trip_unlinked,mode_transit_route_3,71,55 - Garfield
trip_unlinked,mode_transit_route_3,72,55A - 55th/Austin
trip_unlinked,mode_transit_route_3,73,55N - 55th/Narragansett
trip_unlinked,mode_transit_route_3,74,56 - Milwaukee
trip_unlinked,mode_transit_route_3,75,57 - Laramie
trip_unlinked,mode_transit_route_3,76,59 - 59th/61st
trip_unlinked,mode_transit_route_3,77,60 - Blue Island/26th
trip_unlinked,mode_transit_route_3,78,62 - Archer
trip_unlinked,mode_transit_route_3,79,62H - Archer/Harlem
trip_unlinked,mode_transit_route_3,80,63 - 63rd
trip_unlinked,mode_transit_route_3,81,63W - West 63rd
trip_unlinked,mode_transit_route_3,82,65 - Grand
trip_unlinked,mode_transit_route_3,83,66 - Chicago
trip_unlinked,mode_transit_route_3,84,67 - 67th/69th/71st
trip_unlinked,mode_transit_route_3,85,68 - Northwest Highway
trip_unlinked,mode_transit_route_3,86,70 - Division
trip_unlinked,mode_transit_route_3,87,71 - 71st/South Shore
trip_unlinked,mode_transit_route_3,88,72 - North
trip_unlinked,mode_transit_route_3,89,73 - Armitage
trip_unlinked,mode_transit_route_3,90,74 - Fullerton
trip_unlinked,mode_transit_route_3,91,75 - 74th/75th
trip_unlinked,mode_transit_route_3,92,76 - Diversey
trip_unlinked,mode_transit_route_3,93,77 - Belmont
trip_unlinked,mode_transit_route_3,94,78 - Montrose
trip_unlinked,mode_transit_route_3,95,79 - 79th
trip_unlinked,mode_transit_route_3,96,80 - Irving Park
trip_unlinked,mode_transit_route_3,97,81 - Lawrence
trip_unlinked,mode_transit_route_3,98,81W - West Lawrence
trip_unlinked,mode_transit_route_3,99,82 - Kimball/Homan
trip_unlinked,mode_transit_route_3,100,84 - Peterson
trip_unlinked,mode_transit_route_3,101,95 - 95th
trip_unlinked,mode_transit_route_3,102,85 - Central
trip_unlinked,mode_transit_route_3,103,85A - North Central
trip_unlinked,mode_transit_route_3,104,86 - Narragansett/Ridgeland
trip_unlinked,mode_transit_route_3,105,87 - 87th
trip_unlinked,mode_transit_route_3,106,88 - Higgins
trip_unlinked,mode_transit_route_3,107,90 - Harlem
trip_unlinked,mode_transit_route_3,108,91 - Austin
trip_unlinked,mode_transit_route_3,109,92 - Foster
trip_unlinked,mode_transit_route_3,110,93 - California/Dodge
trip_unlinked,mode_transit_route_3,111,94 - California
trip_unlinked,mode_transit_route_3,112,96 - Lunt
trip_unlinked,mode_transit_route_3,113,97 - Skokie
trip_unlinked,mode_transit_route_3,114,100 - Jeffery Manor Express
trip_unlinked,mode_transit_route_3,115,103 - West 103rd
trip_unlinked,mode_transit_route_3,116,106 - East 103rd
trip_unlinked,mode_transit_route_3,117,108 - Halsted/95th
trip_unlinked,mode_transit_route_3,118,111 - 111th/King Drive
trip_unlinked,mode_transit_route_3,119,111A - Pullman Shuttle
trip_unlinked,mode_transit_route_3,120,112 - Vincennes/111th
trip_unlinked,mode_transit_route_3,121,115 - Pullman/115th
trip_unlinked,mode_transit_route_3,122,119 - Michigan/119th
